Country,Country_Code,Year,Fertility_Rate,Urban_Population_Percent,Total_Population,Water_Access_Percent,Unemployment_Rate,Sanitary_Expense_Per_GDP,Life_Expectancy,Life_Expectancy_Female,Life_Expectancy_Male,Infant_Deaths,GDP_Per_Capita,Female_Population,Male_Population,Alcohol_Consumption_Per_Capita,Immunization_Rate,Sanitary_Expense_Per_Capita,CO2_Exposure_Percent,Air_Pollution,Labour_Force_Total,Suicide_Rate_Percent,Obesity_Rate_Percent,Underweight_Rate_Percent,Overweight_Rate_Percent,Safe_Water_Access_Percent
Mexico,MEX,2021,1.82,81.02,126705138.0,42.97,4.02,6.08,70.21,74.86,66.06,21925.0,10363.19,64849001.0,61856137.0,5.18,78.0,610.65,14.99,14.99,56993986.0,3.4,30.74,70.86,70.86,99.54
Moldova,MDA,2012,1.66,42.56,2860324.0,67.34,2.19,9.14,69.14,73.62,64.78,701.0,3044.81,1500883.0,1359441.0,12.44,92.0,224.0,20.38,20.38,1524520.0,9.9,29.11,61.85,61.85,99.78
Moldova,MDA,2013,1.65,42.53,2859558.0,69.88,1.89,8.68,69.1,73.59,64.75,667.0,3321.04,1500292.0,1359267.0,12.25,90.0,232.0,19.98,19.98,1536144.0,10.49,27.48,61.03,61.03,99.8
Moldova,MDA,2014,1.82,42.5,2857815.0,72.45,1.45,8.63,69.03,73.52,64.69,662.0,3289.96,1499077.0,1358738.0,11.8,90.0,231.0,18.74,18.74,1626652.0,11.08,25.85,60.21,60.21,99.82
Moldova,MDA,2015,1.87,42.49,2835978.0,72.77,1.78,8.56,69.24,73.84,64.83,665.0,2749.55,1487320.0,1348658.0,11.35,87.0,186.0,18.15,18.15,1628800.0,11.67,24.22,59.39,59.39,99.85
Moldova,MDA,2016,1.89,42.51,2803186.0,73.11,1.59,7.54,69.92,74.51,65.47,641.0,2847.09,1469996.0,1333190.0,11.24,89.0,171.0,17.06,17.06,1595416.0,12.27,22.59,58.57,58.57,99.87
Moldova,MDA,2017,1.81,42.56,2755189.0,73.44,1.62,7.13,70.52,75.06,66.08,598.0,3453.27,1444805.0,1310385.0,11.33,88.0,244.0,15.14,15.14,1525974.0,12.86,20.97,57.75,57.75,99.89
Moldova,MDA,2018,1.81,42.63,2707203.0,73.79,1.24,6.71,70.49,75.23,65.92,555.0,4156.45,1419884.0,1287319.0,11.36,93.0,276.0,17.08,17.08,1465932.0,13.45,19.34,56.93,56.93,99.91
Moldova,MDA,2019,1.78,42.73,2664224.0,74.14,1.5,6.5,70.94,75.62,66.38,523.0,4405.33,1397819.0,1266405.0,11.36,91.0,284.0,15.77,15.77,1487366.0,14.04,17.71,56.11,56.11,99.93
Moldova,MDA,2020,1.77,42.85,2635130.0,74.5,1.21,7.0,70.17,74.85,65.69,491.0,4375.78,1383296.0,1251834.0,11.08,86.0,307.0,14.76,14.76,1475366.0,14.63,16.08,55.29,55.29,99.96
Moldova,MDA,2021,1.81,43.0,2595809.0,74.86,0.79,7.75,68.85,73.55,64.44,473.0,5274.61,1363630.0,1232180.0,5.18,87.0,410.0,14.76,14.76,1509428.0,15.22,14.45,54.47,54.47,99.98
Mongolia,MNG,2012,2.74,68.03,2792349.0,30.44,3.9,3.86,68.11,72.46,64.11,1324.0,4402.3,1402736.0,1389613.0,9.62,99.0,169.84,38.23,38.23,1203558.0,21.72,12.82,45.46,45.46,45.36
Mongolia,MNG,2013,2.9,68.1,2845153.0,31.27,4.23,4.09,68.58,72.88,64.59,1333.0,4422.3,1430076.0,1415077.0,10.66,98.0,180.84,36.12,36.12,1210993.0,21.03,13.59,46.49,46.49,46.79
Mongolia,MNG,2014,3.0,68.16,2902823.0,32.11,4.8,4.21,69.05,73.28,65.07,1327.0,4211.94,1459613.0,1443209.0,10.93,99.0,177.32,32.63,32.63,1241618.0,20.01,14.39,47.52,47.52,48.22
Mongolia,MNG,2015,3.01,68.23,2964749.0,32.96,4.86,4.23,69.5,73.68,65.53,1291.0,3919.35,1491107.0,1473641.0,9.66,99.0,165.85,33.6,33.6,1254113.0,20.01,15.22,48.54,48.54,49.65
Mongolia,MNG,2016,2.96,68.3,3029555.0,33.82,7.24,4.58,69.86,74.05,65.88,1223.0,3690.76,1523921.0,1505633.0,8.65,99.0,169.04,34.39,34.39,1248388.0,20.08,16.08,49.57,49.57,51.09
Mongolia,MNG,2017,2.89,68.36,3096030.0,34.69,6.36,4.34,70.24,74.29,66.33,1134.0,3708.25,1557431.0,1538598.0,8.45,99.0,160.92,31.41,31.41,1282474.0,19.21,16.95,50.59,50.59,52.52
Mongolia,MNG,2018,2.92,68.44,3163991.0,35.58,5.38,4.53,71.2,75.83,66.81,1062.0,4165.02,1591658.0,1572333.0,7.93,99.0,188.86,30.34,30.34,1296309.0,18.65,17.81,51.58,51.58,53.96
Mongolia,MNG,2019,2.94,68.54,3232430.0,36.48,9.27,4.49,71.82,76.64,67.25,1005.0,4394.95,1626335.0,1606094.0,7.93,98.0,197.55,31.08,31.08,1388801.0,17.89,18.7,52.58,52.58,55.4
Mongolia,MNG,2020,2.9,68.66,3294335.0,37.4,6.59,4.67,72.14,77.02,67.5,942.0,4041.17,1658241.0,1636094.0,7.68,96.0,188.57,29.65,29.65,1359751.0,15.56,19.61,53.57,53.57,56.84
Mongolia,MNG,2021,2.84,68.78,3347782.0,38.33,7.75,6.91,70.97,75.7,66.54,876.0,4566.14,1686321.0,1661462.0,5.18,95.0,315.58,29.65,29.65,1327149.0,13.23,20.53,54.57,54.57,58.29
Montenegro,MNE,2012,1.72,64.8,620601.0,84.44,19.81,8.3,76.2,78.3,74.2,36.0,6586.4,318151.0,302449.0,6.27,94.0,536.0,25.15,25.15,251895.0,10.9,16.3,41.26,41.26,95.24
Montenegro,MNE,2013,1.73,65.14,621207.0,84.53,19.58,8.47,76.49,79.0,74.1,33.0,7188.86,318335.0,302871.0,7.36,94.0,596.0,23.03,23.03,252989.0,10.67,16.81,41.31,41.31,95.48
Montenegro,MNE,2014,1.75,65.47,621810.0,84.62,18.05,8.0,76.44,78.9,74.1,30.0,7387.87,318620.0,303191.0,8.46,91.0,579.0,22.89,22.89,266788.0,10.87,17.35,41.35,41.35,95.72
Montenegro,MNE,2015,1.74,65.81,622159.0,84.71,17.56,9.02,76.45,78.6,74.4,28.0,6517.19,318773.0,303386.0,9.55,89.0,577.0,22.52,22.52,272361.0,10.95,17.77,41.41,41.41,95.96
Montenegro,MNE,2016,1.79,66.14,622303.0,84.8,17.73,8.63,76.44,78.9,74.1,25.0,7033.44,318810.0,303492.0,9.75,89.0,596.0,20.78,20.78,276767.0,10.73,18.02,41.46,41.46,96.2
Montenegro,MNE,2017,1.78,66.48,622373.0,84.89,16.08,7.98,76.49,79.2,73.9,24.0,7803.36,318854.0,303519.0,9.94,87.0,612.0,21.19,21.19,277876.0,10.71,18.28,41.51,41.51,96.44
Montenegro,MNE,2018,1.76,66.81,622227.0,84.95,15.19,8.34,76.84,79.3,74.5,22.0,8850.37,318787.0,303440.0,10.14,86.0,727.0,22.0,22.0,284888.0,10.69,18.54,41.55,41.55,97.9
Montenegro,MNE,2019,1.77,67.15,622028.0,85.01,15.13,8.33,76.68,79.5,74.0,20.0,8909.65,318725.0,303303.0,10.34,85.0,732.0,18.32,18.32,292098.0,10.44,18.79,41.6,41.6,98.03
Montenegro,MNE,2020,1.75,67.49,621306.0,85.07,17.88,11.42,75.93,78.8,73.2,18.0,7677.37,318464.0,302841.0,7.76,84.0,866.0,17.98,17.98,271119.0,10.9,19.05,41.64,41.64,98.16
Montenegro,MNE,2021,1.75,67.83,619211.0,85.1,16.54,10.55,73.82,77.0,70.8,17.0,9465.96,317538.0,301673.0,5.18,83.0,985.0,17.98,17.98,276234.0,11.36,19.3,41.69,41.69,98.16
Morocco,MAR,2012,2.6,59.14,33352169.0,59.49,8.99,5.4,71.68,73.53,69.93,16885.0,3164.0,16594445.0,16757724.0,0.47,99.0,172.06,23.52,23.52,11546217.0,11.82,10.22,42.05,42.05,50.43
Morocco,MAR,2013,2.59,59.7,33803527.0,62.55,9.23,5.26,72.12,73.98,70.37,16013.0,3377.64,16812735.0,16990792.0,0.46,99.0,179.73,22.63,22.63,11708832.0,10.19,10.53,42.48,42.48,52.05
Morocco,MAR,2014,2.55,60.26,34248603.0,65.66,9.7,5.42,72.54,74.39,70.79,15081.0,3430.53,17027786.0,17220817.0,0.43,99.0,188.4,22.58,22.58,11827998.0,5.52,10.85,42.9,42.9,53.68
Morocco,MAR,2015,2.53,60.81,34680458.0,68.28,9.46,5.1,72.92,74.78,71.17,14164.0,3139.23,17235856.0,17444602.0,0.41,99.0,162.51,25.65,25.65,11854873.0,5.31,11.19,43.32,43.32,55.33
Morocco,MAR,2016,2.45,61.36,35107264.0,69.9,9.3,5.09,73.28,75.18,71.5,13223.0,3132.95,17442227.0,17665036.0,0.41,99.0,161.83,24.75,24.75,11796246.0,5.11,11.54,43.73,43.73,57.0
Morocco,MAR,2017,2.45,61.91,35528115.0,71.53,9.23,4.99,73.66,75.66,71.78,12434.0,3288.5,17646668.0,17881446.0,0.44,99.0,166.47,28.02,28.02,11696824.0,4.95,11.87,44.11,44.11,58.68
Morocco,MAR,2018,2.42,62.45,35927511.0,73.15,9.28,4.95,73.99,76.09,72.03,11807.0,3492.67,17840191.0,18087320.0,0.49,99.0,175.28,23.19,23.19,11926569.0,4.83,12.18,44.46,44.46,60.38
Morocco,MAR,2019,2.38,62.99,36304408.0,73.58,9.21,4.99,74.27,76.45,72.24,11149.0,3498.58,18022621.0,18281786.0,0.49,99.0,177.25,20.93,20.93,12161541.0,4.71,12.49,44.79,44.79,62.1
Morocco,MAR,2020,2.35,63.53,36688772.0,73.91,11.2,5.84,73.92,76.31,71.76,10533.0,3258.27,18213816.0,18474956.0,0.5,99.0,193.1,21.32,21.32,11951801.0,8.38,12.8,45.12,45.12,63.84
Morocco,MAR,2021,2.33,64.06,37076584.0,74.59,10.54,5.74,74.04,76.4,71.89,10027.0,3767.52,18410922.0,18665663.0,5.18,99.0,221.11,21.32,21.32,12285624.0,12.04,13.11,45.45,45.45,65.59
Mozambique,MOZ,2012,5.45,32.85,24487611.0,71.99,3.3,5.25,55.64,57.52,53.63,64129.0,681.49,12545887.0,11941725.0,1.42,81.0,35.03,21.49,21.49,10678295.0,15.71,2.81,14.46,14.46,27.43
Mozambique,MOZ,2013,5.34,33.36,25251731.0,69.39,3.34,6.13,56.49,58.52,54.34,63063.0,681.07,12925693.0,12326038.0,1.51,85.0,41.18,21.7,21.7,10991654.0,15.32,2.96,14.92,14.92,29.44
Mozambique,MOZ,2014,5.13,33.88,26038704.0,66.79,3.38,6.33,57.27,59.44,54.99,62046.0,690.44,13315954.0,12722751.0,1.61,88.0,43.08,21.61,21.61,11326670.0,14.38,3.13,15.41,15.41,31.49
Mozambique,MOZ,2015,5.06,34.4,26843246.0,64.19,3.43,6.72,58.15,60.44,55.75,60859.0,603.84,13714918.0,13128327.0,1.76,88.0,39.91,21.58,21.58,11678215.0,13.91,3.31,15.92,15.92,33.59
Mozambique,MOZ,2016,4.99,34.93,27696493.0,61.59,3.48,7.28,59.04,61.48,56.49,60385.0,435.76,14135272.0,13561220.0,1.88,88.0,31.38,21.07,21.07,12098571.0,13.55,3.52,16.46,16.46,35.73
Mozambique,MOZ,2017,4.92,35.46,28569441.0,58.99,3.54,7.84,59.77,62.22,57.21,59406.0,464.29,14567003.0,14002439.0,1.97,88.0,36.26,18.75,18.75,12527179.0,13.4,3.75,17.03,17.03,37.92
Mozambique,MOZ,2018,4.85,35.99,29423878.0,56.39,3.6,8.09,60.53,63.23,57.72,59100.0,510.38,14996993.0,14426886.0,2.03,88.0,40.81,18.83,18.83,12938717.0,13.54,4.0,17.63,17.63,40.15
Mozambique,MOZ,2019,4.78,36.53,30285595.0,53.79,3.63,7.95,61.17,63.92,58.31,58453.0,512.22,15433808.0,14851787.0,2.03,88.0,40.41,19.59,19.59,13352327.0,13.65,10.36,18.26,18.26,42.43
Mozambique,MOZ,2020,4.71,37.07,31178239.0,51.19,3.88,7.57,61.17,64.16,58.11,58256.0,456.58,15884940.0,15293299.0,1.89,79.0,34.37,20.08,20.08,13664108.0,9.55,10.89,18.93,18.93,44.76
Mozambique,MOZ,2021,4.64,37.63,32077072.0,48.59,3.98,9.05,59.32,62.43,56.2,57688.0,504.04,16339849.0,15737224.0,5.18,61.0,44.52,20.08,20.08,14105884.0,5.44,11.43,19.64,19.64,46.54
Myanmar,MMR,2012,2.27,29.27,50218185.0,45.98,0.74,2.41,64.14,67.18,61.25,42261.0,1193.55,25156858.0,25061327.0,1.35,84.0,37.0,33.18,33.18,23865743.0,1.34,3.4,16.08,16.08,59.61
Myanmar,MMR,2013,2.26,29.46,50648334.0,47.32,0.75,3.2,64.82,67.87,61.9,40526.0,1189.96,25377710.0,25270624.0,1.45,75.0,37.0,35.17,35.17,24061830.0,1.29,3.55,16.5,16.5,61.45
Myanmar,MMR,2014,2.24,29.65,51072436.0,48.66,0.75,4.39,65.06,68.17,62.1,39090.0,1283.11,25595912.0,25476524.0,1.52,88.0,54.0,31.22,31.22,24256532.0,1.26,3.7,16.95,16.95,63.32
Myanmar,MMR,2015,2.25,29.86,51483949.0,50.03,0.77,5.48,65.56,68.74,62.54,37893.0,1157.78,25808518.0,25675431.0,1.62,89.0,63.0,29.92,29.92,24454335.0,1.21,3.88,17.43,17.43,65.21
Myanmar,MMR,2016,2.25,30.08,51892349.0,51.42,1.04,5.11,65.68,68.84,62.68,36911.0,1219.8,26019857.0,25872492.0,1.76,90.0,59.0,31.17,31.17,24239329.0,1.18,4.06,17.93,17.93,67.13
Myanmar,MMR,2017,2.23,30.32,52288341.0,52.82,1.36,5.08,65.84,69.0,62.84,35793.0,1263.25,26225112.0,26063229.0,1.91,89.0,59.0,28.13,28.13,24004375.0,1.12,4.26,18.43,18.43,69.08
Myanmar,MMR,2018,2.21,30.58,52666014.0,54.24,0.77,4.9,66.46,69.68,63.41,34486.0,1288.51,26421724.0,26244290.0,2.12,91.0,60.0,31.56,31.56,24412306.0,1.09,4.47,18.95,18.95,71.05
Myanmar,MMR,2019,2.2,30.85,53040212.0,55.68,0.41,4.71,66.61,69.8,63.57,33267.0,1415.25,26616900.0,26423311.0,2.12,90.0,62.0,32.16,32.16,23943305.0,1.07,4.7,19.47,19.47,73.05
Myanmar,MMR,2020,2.17,31.14,53423198.0,56.77,1.48,4.62,66.8,69.96,63.78,32003.0,1478.87,26817022.0,26606176.0,1.93,84.0,72.0,32.32,32.32,24060818.0,4.12,4.93,20.01,20.01,75.08
Myanmar,MMR,2021,2.15,31.45,53798084.0,57.33,4.34,5.63,65.67,69.0,62.55,30750.0,1233.23,27015414.0,26782671.0,5.18,37.0,65.0,32.32,32.32,22303449.0,7.16,5.19,20.57,20.57,77.13
Namibia,NAM,2012,3.68,43.69,2167470.0,56.02,16.77,9.27,57.64,60.85,54.43,2532.0,6017.18,1119086.0,1048383.0,5.34,84.0,557.59,22.56,22.56,789420.0,10.21,11.95,22.81,22.81,70.18
Namibia,NAM,2013,3.65,44.76,2204510.0,54.71,19.03,9.06,58.69,62.03,55.36,2423.0,5463.03,1138564.0,1065946.0,5.56,89.0,495.2,21.57,21.57,862767.0,10.17,12.19,23.19,23.19,70.58
Namibia,NAM,2014,3.64,45.83,2243001.0,53.4,18.52,8.41,59.82,63.05,56.54,2276.0,5544.1,1158729.0,1084272.0,5.8,88.0,466.2,21.06,21.06,867194.0,10.92,12.45,23.57,23.57,70.97
Namibia,NAM,2015,3.6,46.9,2282704.0,52.09,20.8,9.98,60.7,64.03,57.31,2280.0,4965.67,1179466.0,1103238.0,6.01,92.0,495.63,22.12,22.12,881284.0,11.64,12.73,23.96,23.96,71.37
Namibia,NAM,2016,3.57,47.96,2323352.0,50.79,23.35,9.32,61.68,65.2,58.11,2254.0,4614.89,1200715.0,1122637.0,6.09,85.0,430.22,21.06,21.06,895063.0,10.68,13.05,24.36,24.36,71.77
Namibia,NAM,2017,3.51,49.0,2364534.0,49.48,21.74,8.73,62.29,65.88,58.65,2206.0,5453.57,1222272.0,1142262.0,6.09,88.0,475.58,19.74,19.74,899482.0,10.91,13.39,24.77,24.77,72.16
Namibia,NAM,2018,3.46,50.03,2405680.0,48.17,19.88,8.32,62.59,66.18,58.93,2167.0,5687.38,1243822.0,1161859.0,5.93,89.0,472.99,19.97,19.97,903161.0,17.04,13.75,25.2,25.2,72.56
Namibia,NAM,2019,3.4,51.04,2446644.0,46.86,19.94,8.43,63.08,66.64,59.43,2120.0,5126.18,1265266.0,1181378.0,5.93,87.0,432.15,19.39,19.39,918680.0,16.73,14.12,25.64,25.64,72.97
Namibia,NAM,2020,3.35,52.03,2489098.0,45.56,20.97,8.9,62.83,66.61,59.06,2066.0,4252.04,1287438.0,1201660.0,5.05,93.0,378.42,19.99,19.99,915520.0,16.65,14.51,26.1,26.1,73.39
Namibia,NAM,2021,3.3,53.0,2530151.0,44.25,20.88,9.38,59.27,62.98,55.72,2025.0,4901.88,1308985.0,1221166.0,5.18,94.0,456.44,19.99,19.99,938865.0,16.56,14.9,26.58,26.58,73.8
Nepal,NPL,2012,2.39,17.46,27330694.0,29.86,10.65,4.49,67.47,69.22,65.74,21495.0,794.09,14118638.0,13212056.0,1.26,90.0,34.0,71.41,71.41,7075931.0,15.64,2.47,19.79,19.79,85.78
Nepal,NPL,2013,2.33,17.82,27381555.0,28.43,10.67,4.63,67.96,69.75,66.19,20600.0,809.38,14216663.0,13164892.0,1.15,92.0,35.0,71.42,71.42,7135041.0,15.45,2.63,20.44,20.44,86.44
Nepal,NPL,2014,2.29,18.18,27462106.0,26.98,10.65,5.08,68.08,69.82,66.36,19743.0,827.74,14323121.0,13138985.0,1.18,92.0,42.0,75.12,75.12,7203131.0,15.26,2.8,21.11,21.11,87.09
Nepal,NPL,2015,2.25,18.56,27610325.0,25.49,10.66,5.47,67.46,69.08,65.83,18876.0,882.31,14447479.0,13162846.0,1.22,91.0,47.0,70.94,70.94,7291304.0,15.44,2.98,21.81,21.81,87.74
Nepal,NPL,2016,2.2,18.94,27861186.0,23.99,10.68,5.42,68.78,70.52,67.03,17977.0,880.22,14601718.0,13259469.0,1.35,87.0,47.0,72.41,72.41,7456083.0,15.56,3.16,22.52,22.52,88.39
Nepal,NPL,2017,2.15,19.34,28183426.0,22.45,10.66,4.72,68.91,70.64,67.17,17107.0,1027.97,14777629.0,13405797.0,1.34,90.0,49.0,64.64,64.64,7643767.0,15.78,3.35,23.26,23.26,89.03
Nepal,NPL,2018,2.1,19.74,28506712.0,20.9,10.63,4.53,68.98,70.72,67.23,16267.0,1161.53,14952540.0,13554172.0,1.36,91.0,50.0,64.21,64.21,7831309.0,16.12,3.55,24.0,24.0,89.67
Nepal,NPL,2019,2.08,20.15,28832496.0,19.31,10.58,4.45,69.56,71.35,67.76,15560.0,1185.68,15128288.0,13704208.0,1.36,93.0,53.0,57.28,57.28,8020290.0,16.44,3.76,24.75,24.75,90.31
Nepal,NPL,2020,2.06,20.58,29348627.0,17.71,13.16,5.21,69.25,71.17,67.34,14925.0,1139.19,15368183.0,13980445.0,1.06,84.0,58.0,45.72,45.72,8167299.0,16.15,3.99,25.52,25.52,90.08
Nepal,NPL,2021,2.03,21.01,30034989.0,16.08,12.32,5.42,68.45,70.36,66.57,14406.0,1229.39,15664025.0,14370965.0,5.18,91.0,65.0,45.72,45.72,8481802.0,15.86,4.23,26.29,26.29,89.97
Netherlands,NLD,2012,1.72,88.59,16754962.0,99.98,5.82,10.54,81.1,83.0,79.3,635.0,50070.14,8456472.0,8298490.0,9.99,97.0,5285.0,14.37,14.37,9013873.0,15.57,6.52,29.31,29.31,90.88
Netherlands,NLD,2013,1.68,89.19,16804432.0,99.98,7.24,10.58,81.3,83.2,79.5,613.0,52198.9,8478636.0,8325795.0,9.77,97.0,5533.0,13.28,13.28,9054383.0,15.28,8.82,32.33,32.33,91.79
Netherlands,NLD,2014,1.71,89.69,16865008.0,99.98,7.42,10.57,81.71,83.5,80.0,607.0,52900.54,8506166.0,8358842.0,9.5,96.0,5602.0,12.61,12.61,9031991.0,14.99,11.11,35.35,35.35,92.71
Netherlands,NLD,2015,1.66,90.17,16939923.0,99.98,6.87,10.32,81.51,83.2,79.9,604.0,45193.4,8540483.0,8399441.0,9.38,95.0,4677.0,13.13,13.13,9095975.0,14.7,13.4,38.37,38.37,93.62
Netherlands,NLD,2016,1.66,90.64,17030314.0,99.97,6.01,10.06,81.56,83.2,80.0,598.0,46039.11,8582315.0,8447999.0,9.33,95.0,4644.0,11.96,11.96,9128587.0,14.41,15.7,41.39,41.39,94.53
Netherlands,NLD,2017,1.62,91.08,17131296.0,99.97,4.84,10.11,81.76,83.4,80.2,595.0,48675.22,8629295.0,8502002.0,9.34,94.0,4935.0,12.72,12.72,9194515.0,14.12,17.99,44.41,44.41,95.44
Netherlands,NLD,2018,1.59,91.49,17231624.0,99.97,3.83,10.02,81.81,83.4,80.3,587.0,53044.53,8676043.0,8555582.0,9.3,93.0,5331.0,12.07,12.07,9309225.0,13.83,20.29,47.43,47.43,96.35
Netherlands,NLD,2019,1.57,91.88,17344874.0,99.97,3.38,10.14,82.11,83.7,80.6,584.0,52476.27,8729744.0,8615129.0,9.3,94.0,5341.0,11.36,11.36,9466453.0,13.54,22.58,50.45,50.45,97.26
Netherlands,NLD,2020,1.54,92.24,17441500.0,99.97,3.82,11.21,81.36,83.1,79.7,588.0,52162.57,8776125.0,8665375.0,8.71,94.0,5858.0,10.89,10.89,9502134.0,13.25,24.87,53.47,53.47,98.18
Netherlands,NLD,2021,1.62,92.57,17533044.0,99.97,4.21,11.29,81.31,83.0,79.7,602.0,58727.87,8820968.0,8712076.0,5.18,95.0,6539.0,10.89,10.89,9620091.0,12.96,27.17,56.49,56.49,99.09
New Zealand,NZL,2012,2.1,86.16,4408100.0,91.26,6.93,9.65,81.41,83.2,79.7,303.0,39974.3,2252797.0,2155304.0,10.07,93.0,3856.17,6.77,6.77,2380183.0,12.67,29.46,59.51,59.51,100.0
New Zealand,NZL,2013,2.01,86.22,4442100.0,92.24,5.84,9.36,81.4,83.3,79.6,289.0,42977.39,2268940.0,2173160.0,9.91,92.0,4014.97,6.78,6.78,2395429.0,12.17,29.81,59.98,59.98,100.0
New Zealand,NZL,2014,1.92,86.28,4516500.0,93.22,5.43,9.4,81.46,83.27,79.73,271.0,44578.23,2304264.0,2212236.0,9.74,93.0,4192.74,6.6,6.6,2474895.0,11.3,30.12,60.44,60.44,100.0
New Zealand,NZL,2015,1.99,86.34,4609400.0,94.2,5.42,9.28,81.61,83.4,79.91,267.0,38639.35,2348652.0,2260747.0,9.69,92.0,3600.96,6.57,6.57,2535320.0,11.72,30.44,60.9,60.9,100.0
New Zealand,NZL,2016,1.87,86.4,4714100.0,95.18,5.15,9.24,81.66,83.4,80.0,263.0,40070.9,2399067.0,2315033.0,9.71,92.0,3739.4,6.63,6.63,2642836.0,12.16,30.79,61.37,61.37,100.0
New Zealand,NZL,2017,1.81,86.47,4813600.0,96.16,4.74,8.97,81.86,83.6,80.2,257.0,42913.19,2446947.0,2366653.0,9.85,94.0,3903.68,6.83,6.83,2740052.0,12.71,31.15,61.82,61.82,100.0
New Zealand,NZL,2018,1.71,86.54,4900600.0,97.14,4.34,9.04,81.71,83.5,80.0,247.0,43228.7,2486439.0,2414161.0,9.89,93.0,3957.86,7.21,7.21,2794483.0,11.36,31.52,62.26,62.26,100.0
New Zealand,NZL,2019,1.72,86.62,4979200.0,98.12,4.11,9.49,82.06,83.9,80.3,247.0,42747.21,2517499.0,2461701.0,9.89,92.0,4085.79,7.42,7.42,2834203.0,11.05,31.9,62.7,62.7,100.0
New Zealand,NZL,2020,1.61,86.7,5090200.0,99.1,4.6,10.07,82.26,84.1,80.5,254.0,41785.69,2567944.0,2522257.0,10.02,92.0,4223.22,6.49,6.49,2893601.0,8.19,32.28,63.14,63.14,100.0
New Zealand,NZL,2021,1.64,86.79,5111300.0,100.0,3.78,10.05,82.21,84.0,80.5,250.0,49624.18,2578073.0,2533227.0,5.18,90.0,4906.07,6.49,6.49,2934771.0,5.34,32.66,63.58,63.58,100.0
Nicaragua,NIC,2012,2.55,57.31,6030607.0,53.65,5.21,7.49,72.61,75.71,69.48,2627.0,1746.42,3059293.0,2971314.0,3.92,98.0,130.78,20.42,20.42,2583025.0,2.48,20.82,57.93,57.93,60.27
Nicaragua,NIC,2013,2.53,57.5,6119379.0,54.63,5.28,7.64,72.7,75.76,69.61,2539.0,1794.78,3104267.0,3015111.0,3.99,98.0,137.1,22.19,22.19,2652874.0,2.49,21.41,58.54,58.54,60.01
Nicaragua,NIC,2014,2.5,57.7,6208676.0,55.08,4.52,7.98,72.81,75.82,69.77,2454.0,1913.52,3149486.0,3059189.0,4.03,98.0,152.64,20.34,20.34,2722579.0,2.21,22.0,59.11,59.11,59.76
Nicaragua,NIC,2015,2.48,57.9,6298598.0,55.17,4.7,7.96,72.98,75.92,70.0,2371.0,2025.32,3194985.0,3103613.0,4.11,98.0,161.28,20.81,20.81,2784302.0,2.23,22.6,59.64,59.64,59.5
Nicaragua,NIC,2016,2.46,58.09,6389235.0,55.26,3.9,8.05,73.26,76.12,70.34,2290.0,2079.45,3240784.0,3148451.0,4.23,98.0,167.37,19.66,19.66,2845599.0,1.81,23.2,60.15,60.15,59.25
Nicaragua,NIC,2017,2.43,58.3,6480532.0,55.31,3.3,8.33,73.55,76.37,70.69,2210.0,2127.29,3286867.0,3193665.0,4.24,98.0,177.15,19.2,19.2,2907286.0,2.12,23.82,60.63,60.63,59.11
Nicaragua,NIC,2018,2.4,58.52,6572233.0,55.37,5.2,8.5,73.85,76.68,70.96,2131.0,1981.86,3333171.0,3239062.0,4.17,98.0,168.45,17.52,17.52,2954104.0,2.19,24.44,61.1,61.1,59.11
Nicaragua,NIC,2019,2.38,58.76,6663924.0,55.44,5.47,8.57,74.05,77.0,71.07,2054.0,1905.64,3379591.0,3284332.0,4.17,98.0,161.99,14.98,14.98,2999937.0,1.91,25.08,61.55,61.55,59.11
Nicaragua,NIC,2020,2.35,59.01,6755895.0,55.52,6.17,8.65,71.8,75.01,68.65,1977.0,1877.11,3426548.0,3329347.0,3.67,92.0,161.2,16.81,16.81,3024864.0,2.4,25.74,62.0,62.0,59.11
Nicaragua,NIC,2021,2.32,59.28,6850540.0,52.82,6.06,9.68,73.84,76.8,70.84,1902.0,2064.66,3474910.0,3375630.0,5.18,87.0,198.08,16.81,16.81,3085985.0,2.9,26.41,62.45,62.45,47.46
Niger,NER,2012,7.4,16.21,17954407.0,50.13,2.18,4.31,59.65,60.25,59.01,54077.0,525.05,8859465.0,9094942.0,0.18,71.0,22.57,88.57,88.57,7084004.0,3.39,2.38,11.29,11.29,35.81
Niger,NER,2013,7.34,16.21,18653199.0,47.44,1.4,4.47,60.24,60.95,59.5,55160.0,548.16,9201607.0,9451592.0,0.18,73.0,24.44,74.59,74.59,7172557.0,3.41,2.47,11.52,11.52,36.37
Niger,NER,2014,7.28,16.22,19372014.0,44.74,0.52,4.45,60.79,61.54,60.01,56485.0,560.75,9553826.0,9818188.0,0.18,81.0,24.89,71.65,71.65,7242882.0,3.41,2.58,11.74,11.74,36.91
Niger,NER,2015,7.21,16.25,20128124.0,42.05,0.56,5.35,61.08,62.1,60.07,57930.0,481.11,9925014.0,10203110.0,0.18,84.0,25.73,107.14,107.14,7529178.0,3.35,2.69,11.97,11.97,37.43
Niger,NER,2016,7.14,16.29,20921743.0,39.36,0.56,4.53,61.63,62.6,60.66,59702.0,497.04,10315083.0,10606660.0,0.17,80.0,22.43,104.91,104.91,7833807.0,3.31,2.82,12.21,12.21,37.92
